24,-17,-138,-35,131,-99,-362,75,344,76,-163,-31,64,149,-39,5
11,20,-122,1,105,-59,-396,30,402,99,-249,14,67,155,-40,5
-10,67,-93,40,68,-13,-341,40,395,106,-336,41,105,0,-39,5
-41,117,-56,70,17,37,-251,89,380,95,-395,55,100,3,-68,5
-65,10,-99,-23,-74,9,140,133,8,-41,87,-98,93,15,-86,5
-32,7,-90,-22,-87,20,150,121,-29,-15,91,-94,89,33,-89,5
0,3,-80,-20,-95,30,139,29,-93,2,83,-88,92,223,-65,5
27,-1,-70,-17,-94,36,175,54,-28,18,82,-96,94,221,-69,5
-7,186,83,-66,-74,41,39,212,132,-49,-35,-56,98,215,-73,5
32,147,81,-38,-51,62,80,220,134,-34,-20,-73,-1632,-3937,-1597,5
71,105,77,-5,-25,80,119,229,128,-24,-13,-81,227,298,55,5
111,58,72,31,3,97,140,239,103,-13,-13,-82,217,291,49,5
-47,-93,-46,56,46,-115,-161,-21,-6,0,32,-78,206,280,42,5
-43,-86,-47,69,54,-123,-139,-28,-46,20,39,-75,192,267,36,5
-38,-82,-49,79,62,-127,-157,-42,-55,38,48,-80,317,113,116,5
-33,-79,-54,89,62,-130,-158,-63,-57,52,60,-90,320,118,137,5
45,-25,-32,-38,-35,-72,-85,57,114,-38,-39,-54,320,124,157,5
29,-16,-39,-55,-19,-97,-7,23,125,-38,-26,-46,319,128,169,5
11,-5,-39,-64,0,-116,63,-11,117,-40,-13,-45,105,128,10,5
-5,6,-36,-66,23,-130,96,-62,91,-44,-3,-46,107,129,12,5
-18,-18,-73,-93,27,-58,47,72,1,27,80,-94,109,127,13,5
-7,-23,-61,-78,35,0,9,67,16,33,73,-84,107,122,12,5
2,-24,-52,-73,29,14,24,91,3,28,58,-83,169,31,131,5
9,-21,-40,-67,21,28,52,175,-36,18,47,-82,136,36,102,5
-116,-4,-20,-59,10,44,208,120,-41,29,14,-74,107,41,70,5
-112,-9,-9,-90,-38,-90,195,161,-32,25,7,-78,83,44,37,5
-104,-15,-2,-90,-41,-78,167,185,-21,21,3,-76,87,109,0,5
-94,-24,6,-83,-41,-64,174,210,-17,15,0,-70,91,120,-15,5
-152,132,41,-78,-40,-54,-254,241,441,125,-171,20,92,132,-27,5
-166,140,77,-82,-257,-32,-195,254,345,72,-28,-62,89,140,-32,5
-172,139,105,-97,-214,-72,-158,254,258,84,-27,-57,52,115,2,5
-169,131,121,-106,-165,-109,-116,262,202,91,-17,-54,51,123,-11,5
3,46,-98,-113,-114,-136,14,-30,106,93,-1,-53,50,130,-21,5
2,43,-78,-76,-35,-48,1,-40,110,-28,68,-96,52,139,-29,5
4,39,-59,-74,-19,-62,-12,-58,114,-37,77,-95,64,233,-59,5
5,30,-39,-67,0,-76,-29,-70,116,-45,84,-99,74,242,-58,5
69,82,84,-59,17,-88,177,321,251,-47,87,-101,83,250,-51,5
75,77,101,194,-10,91,199,345,282,148,-78,-48,96,255,-40,5
80,69,114,180,-19,90,216,342,302,148,-70,-60,206,347,-9,5
88,56,118,166,-20,90,230,318,286,137,-64,-66,211,334,-3,5
-35,-54,-79,159,-12,86,-144,94,20,125,-59,-69,208,318,0,5
-37,-47,-87,54,26,-72,-151,59,-3,-33,0,-72,196,301,0,5
-38,-41,-92,56,21,-48,-161,33,-32,-48,-21,-62,267,114,196,5
-41,-37,-97,58,14,-22,-194,6,-44,-62,-51,-52,275,99,210,5
44,-18,-61,63,6,3,14,17,103,-79,-82,-43,276,95,213,5
30,-15,-63,-44,46,-105,5,-49,97,2,-14,-73,268,103,203,5
17,-13,-61,-61,21,-87,-13,-109,79,5,-18,-75,101,141,8,5
2,-10,-56,-78,-4,-70,-28,-153,50,5,-18,-80,99,149,4,5
115,26,-144,-92,-31,-56,324,458,-48,3,-24,-78,94,155,1,5
114,41,-114,-43,-1,142,185,316,103,-53,-324,85,90,163,-3,5
108,61,-78,-135,-207,-87,76,209,189,-31,-299,67,46,70,-53,5
97,84,-34,-147,-180,-137,62,235,272,-17,-255,40,50,69,-53,5
-1,-30,-78,-155,-145,-177,152,104,10,-21,-210,10,57,67,-44,5
20,-37,-70,-162,-106,-206,143,121,2,33,223,-103,68,68,-29,5
39,-42,-65,-69,113,-136,136,145,-8,31,-4,-96,4,166,-62,5
56,-44,-61,-73,112,-125,122,169,-23,42,-28,-91,8,158,-27,5
-186,-7,213,-77,110,-110,55,326,79,65,-46,-70,20,146,17,5
-183,-10,175,-78,111,-91,24,314,83,89,-67,-40,43,132,73,5
-184,-13,140,-68,134,-155,20,310,78,-38,31,-85,-27,185,1,5
-186,-12,105,-45,131,-133,30,314,64,-38,49,-71,-30,190,3,5
56,-27,-58,-24,124,-110,-210,-15,14,-66,57,-83,-28,200,-1,5
51,-24,-54,-7,111,-88,-206,15,6,-74,79,-88,-26,208,-9,5
45,-24,-50,-14,-48,159,-239,9,10,-142,-171,22,111,109,177,5
37,-22,-46,-5,-39,173,-342,-34,16,-119,-158,7,99,114,166,5
57,-148,-72,7,-30,179,-93,154,45,-84,-148,-4,92,121,152,5
49,-154,-72,23,-23,180,-131,155,35,-43,-140,-19,86,133,137,5
44,-161,-72,3572,-3610,-3581,-146,139,38,149,70,-133,144,304,-109,5
42,-168,-73,171,48,-36,-165,123,29,143,77,-131,147,297,-114,5
80,145,192,182,53,4,-45,75,279,112,88,-138,154,294,-119,5
77,152,193,197,53,46,-65,79,271,53,93,-140,169,295,-125,5
75,156,192,208,49,88,-89,85,261,36,-33,-66,83,244,-8,5
73,158,189,-80,5,-88,-115,98,252,37,-32,-58,81,223,23,5
-18,-33,-108,-106,-37,-66,31,132,55,42,-30,-56,77,195,49,5
-14,-31,-127,-128,-76,-44,17,114,43,50,-29,-60,79,174,67,5
-10,-28,-147,-149,-111,-26,30,103,21,-60,-59,-32,149,107,124,5
-7,-26,-168,-39,-148,218,41,92,-7,-48,-125,-9,196,64,177,5
-103,68,-69,-86,62,-52,-267,67,218,-26,-198,29,240,27,216,5
-91,27,-85,-96,76,-89,-242,113,205,-16,-265,49,276,-4,239,5
-75,-5,-95,-104,79,-121,-197,135,192,14,109,-123,70,73,-19,5
-56,-31,-97,-112,68,-148,-128,130,174,36,150,-105,74,73,-26,5
-81,5,-119,-75,-56,-37,-8,286,-81,39,122,-109,77,74,-28,5
-82,8,-90,-75,-71,-27,-51,290,-69,22,115,-101,79,78,-25,5
-83,9,-61,-73,-86,-22,-55,255,-56,8,-82,-38,95,40,84,5
-83,9,-34,-71,-99,-22,-22,276,-38,10,-72,-47,77,52,60,5
-21,40,-85,-38,55,-109,176,172,-42,19,-69,-52,66,64,42,5
-18,42,-85,-26,-16,-57,170,111,-27,32,114,-101,32,163,-10,5
-12,41,-83,-26,-23,-61,152,46,-2,22,104,-98,32,166,-21,5
10,47,38,-27,-26,-68,-277,95,271,6,92,-98,30,171,-33,5
20,40,58,-29,-26,-77,-254,106,281,-12,86,-101,24,177,-43,5
31,32,75,211,124,0,-229,105,257,-1,-52,-44,145,330,47,5
42,23,88,224,122,-12,-196,106,225,-11,-50,-45,144,316,36,5
-10,-71,-66,229,113,-22,-103,119,15,-18,-45,-47,140,304,23,5
-11,-67,-62,224,99,-29,-117,105,15,-18,-35,-50,138,296,9,5
-12,-62,-56,108,26,-26,-115,103,-8,-50,-194,-49,207,211,81,5
-14,-57,-52,123,31,3,-113,95,-19,-56,-227,-7,235,193,138,5
72,-39,10,137,35,36,-93,106,57,-80,-243,30,258,179,189,5
73,-52,-7,145,36,69,-47,97,56,-111,-242,59,278,170,224,5
72,-59,-24,-77,-36,-108,-15,72,39,50,120,-127,48,164,-31,5
65,-60,-37,-91,-53,-98,-8,23,26,76,133,-122,47,174,-34,5
0,43,-142,-104,-62,-89,498,545,-41,85,144,-123,45,184,-34,5
5,50,-96,-108,-63,-79,396,427,92,83,153,-127,45,193,-34,5
10,58,-42,-67,-155,64,164,250,173,-131,97,-129,24,108,-53,5
11,70,20,-75,-133,0,20,173,253,242,15,-71,22,115,-67,5
11,-31,-19,-83,-111,-66,225,85,-33,230,21,-79,24,126,-70,5
28,-26,-11,-86,-70,2,218,89,-35,212,28,-76,26,136,-62,5
42,-19,0,-88,-50,-13,211,94,-36,189,32,-71,74,90,-72,5
53,-12,14,-87,-32,-29,204,101,-31,-102,-219,-62,67,106,-97,5
-255,97,283,-87,-18,-46,47,312,300,-70,-205,-11,53,130,-123,5
-216,75,285,-140,-111,-90,55,323,249,-49,-156,-28,33,156,-137,5
-171,51,272,-143,-44,-123,50,331,201,-11,-109,-40,-18,122,-9,5
-121,27,251,-136,13,-148,38,318,164,36,-68,-55,-26,137,-19,5
30,49,-123,-119,58,-166,-33,0,-13,-55,145,-95,-30,150,-24,5
16,52,-122,-60,1,-181,-49,-20,-16,48,11,-96,-17,196,-94,5
6,52,-119,-62,1,-180,-60,-34,-15,17,-44,-88,-14,200,-60,5
-6,49,-113,-61,5,-171,-63,-35,-17,-8,-109,-61,-1,202,-7,5
152,-123,-83,-59,10,-148,-34,92,47,-36,-180,-25,24,198,59,5
145,-120,-105,170,84,-137,-13,108,52,85,124,-106,103,290,-81,5
135,-118,-125,159,71,-142,2,121,52,100,107,-108,104,279,-92,5
125,-112,-142,145,58,-145,10,133,51,117,90,-114,106,269,-102,5
-8,-46,193,130,46,-148,-329,352,310,134,79,-121,105,259,-111,5
0,-31,213,142,45,215,-301,382,353,-246,-104,6,108,313,118,5
5,-12,229,131,37,207,-267,393,377,-218,-96,-11,91,318,88,5
7,9,242,118,30,188,-221,384,369,-191,-96,-26,82,319,63,5
39,-10,-157,104,25,161,48,31,16,-160,-97,-34,77,316,42,5
44,-14,-158,-22,126,-138,100,66,11,112,254,-159,18,168,-43,5
51,-15,-158,-28,132,-146,126,96,-4,94,251,-171,9,153,-53,5
60,-16,-159,-33,134,-154,144,115,1,78,242,-180,-1,143,-66,5
-298,119,86,-41,133,-159,-18,28,360,80,249,-174,-13,135,-80,5
-268,69,71,-109,-192,-113,34,8,303,138,-25,-77,67,29,12,5
-228,28,59,-105,-173,-118,98,-14,188,132,-32,-73,68,32,29,5
-182,-2,53,-92,-145,-116,139,-27,113,123,-22,-66,73,35,45,5
28,-21,-213,-89,-129,-122,136,207,-148,112,-2,-57,76,41,59,5
20,-12,-216,-24,19,-57,151,239,-162,64,111,-113,42,126,-80,5
12,0,-219,-15,-1,-56,135,307,-171,90,14,-122,57,125,-64,5
3,6,-221,-4,-21,-58,71,391,-150,114,-74,-94,71,125,-46,5
61,43,109,5,-41,-61,108,354,188,100,-170,-69,87,118,-23,5
36,58,53,-49,77,-219,115,354,159,-19,137,-146,-23,171,-78,5
12,69,3,-49,77,-233,123,351,116,-26,158,-148,-24,174,-91,5
-6,77,-40,-49,73,-243,128,337,75,-30,190,-144,-22,182,-106,5
-15,33,26,-50,65,-242,-391,116,372,-33,228,-157,-30,186,-114,5
-8,42,76,-1,-22,208,-365,130,452,-206,-281,86,127,236,299,5
-7,55,127,-2,-26,208,-369,146,525,-248,-213,52,96,252,254,5
-12,70,177,-1,-27,200,-388,149,560,-281,-153,21,63,261,201,5
-35,-51,-118,4,-21,185,-46,195,25,-297,-102,-7,36,269,147,5
-39,-68,-102,26,-21,-61,-48,194,19,67,66,-104,41,295,-40,5
-37,-85,-85,39,-6,-62,-40,195,10,79,72,-102,46,285,-32,5
-29,-103,-68,51,10,-63,-42,194,13,78,76,-93,50,273,-32,5
91,51,286,189,9,255,-81,90,210,-215,-99,-20,155,207,102,5
110,41,263,184,-18,238,-85,112,187,-179,-70,-42,135,204,61,5
125,32,229,170,-43,213,-89,132,162,-134,-38,-72,114,205,21,5
18,-65,-52,-110,-110,-74,65,-9,-43,113,168,-127,8,181,-55,5
24,-57,-63,-97,-86,-80,84,-13,-51,104,153,-120,15,175,-49,5
27,-44,-78,-82,-53,-86,105,-7,-54,93,131,-114,19,168,-41,5
31,30,32,-92,-169,-51,121,37,79,19,29,-77,-7,111,-25,5
13,34,1,-103,-119,-100,98,-10,69,46,28,-77,14,121,-6,5
-7,38,-20,-108,-67,-143,86,-53,63,82,19,-73,35,124,10,5
-2208,-605,3939,-113,-19,-182,81,-84,54,125,16,-71,51,123,22,5
-79,61,-92,-24,8,92,-29,240,411,-9,-227,0,189,131,174,5
-108,77,-50,-1,-36,112,-53,246,430,26,-310,33,236,122,202,5
-142,94,0,20,-93,130,-21,248,408,39,-350,59,261,112,212,5
-177,111,57,41,-152,147,-16,240,372,54,-341,56,262,103,207,5
76,19,-80,-10,-1,21,168,50,24,6,131,-91,-2,160,39,5
64,20,-83,-8,23,13,151,41,37,32,170,-81,0,162,38,5
52,19,-85,-7,42,4,140,23,36,27,165,-96,0,164,33,5
-24,71,114,-48,-98,72,-31,44,118,-63,-92,-23,-29,161,83,5
-2,56,106,-52,-100,84,25,11,91,-54,-72,-40,-59,190,58,5
18,37,96,-58,-90,92,72,-23,67,-57,-59,-38,-83,218,39,5
36,17,85,-60,-70,98,99,-52,52,-65,-54,-34,-98,244,28,5
33,-91,-31,114,62,-67,-98,156,15,-5,53,-86,15,315,-41,5
30,-87,-30,109,53,-68,-103,147,-14,-8,67,-90,14,309,-51,5
27,-83,-31,104,42,-70,-106,164,-16,-10,77,-96,9,302,-58,5
25,-81,-33,98,34,-74,-117,166,-31,-13,82,-100,9,296,-68,5
92,-67,-3,80,114,-95,-140,-35,40,-10,-65,-41,7,234,64,5
77,-53,2,66,114,-78,-157,-41,30,-16,-70,-34,6,230,70,5
61,-41,10,51,107,-59,-150,-41,24,-16,-69,-29,2,227,74,5
47,-30,18,35,94,-42,-134,-42,34,-18,-64,-30,-1,224,72,5
-56,177,94,-50,-60,97,165,45,241,58,-257,20,269,46,177,5
-76,191,128,-29,-99,115,117,45,221,72,-293,23,273,47,162,5
-91,201,152,-13,-143,130,68,38,190,73,-306,27,263,52,135,5
-100,207,167,-3,-189,139,29,32,169,71,-292,26,242,59,103,5
109,-60,34,-33,-155,-4,195,108,3,0,170,-110,-20,117,-23,5
119,-52,16,-40,-136,-20,180,229,-5,-25,155,-113,-38,139,-29,5
120,-47,-5,-47,-108,-40,152,378,-35,-40,143,-108,-53,157,-27,5
112,-40,-33,-62,-79,-66,195,479,-74,-44,145,-100,-60,176,-23,5
52,-29,65,-68,23,-100,153,277,29,34,23,-57,-42,182,0,5
58,-23,50,-62,23,-96,181,292,28,25,22,-60,-33,183,21,5
57,-14,34,-59,24,-88,212,275,33,13,23,-62,-30,178,16,5
-1653,272,-2088,-54,30,-79,241,241,39,0,26,-66,-29,173,10,5
-11,37,37,10,35,-40,-128,293,217,-43,-221,19,41,210,126,5
-2,46,52,18,25,-6,-107,292,220,-38,-54,-51,-3,251,87,5
0,56,65,23,15,29,-73,271,217,-8,-72,-42,-1,252,76,5
14,-34,-130,40,-2,-71,148,101,40,21,-86,-44,-3,254,67,5
9,-35,-130,33,-4,-79,150,89,34,46,-89,-44,-7,260,59,5
4,-36,-126,30,-1,-87,144,78,34,65,21,-82,-48,229,-82,5
0,-36,-123,29,3,-97,128,64,35,50,34,-93,57,294,15,5
20,108,201,156,28,147,120,296,268,40,51,-101,91,294,61,5
31,101,186,156,10,174,108,282,255,26,64,-94,122,287,113,5
45,90,168,151,-10,192,85,277,234,21,-45,-38,151,278,163,5
62,74,145,146,-27,201,57,280,201,-2,-36,-41,-39,203,43,5
95,-41,-71,-47,-28,-5,66,-16,58,-21,-27,-41,-38,202,35,5
88,-24,-104,-37,0,-22,97,-31,57,-41,-15,-41,-37,205,27,5
80,-9,-136,-27,27,-42,128,-34,60,-14,-223,26,-36,209,19,5
73,4,-167,-23,50,-64,161,-19,50,-10,-256,53,72,88,19,5
-85,-36,-39,-149,-2,-187,57,-123,80,-5,-277,54,36,95,-7,5
-103,-35,-53,-144,51,-198,121,-119,4,128,-30,-68,5,100,-29,5
-118,-32,-65,-139,92,-206,115,-96,16,159,-25,-66,-21,105,-42,5
-129,-29,-72,-134,117,-210,120,-83,24,173,0,-75,-62,166,-40,5
-32,38,-106,-57,15,0,122,-68,35,165,48,-88,-55,166,-41,5
-45,45,-102,64,-355,140,261,53,137,28,-85,-51,-47,164,-42,5
-64,54,-92,53,-398,137,265,37,99,17,-43,-62,33,85,23,5
5,41,-65,33,-421,124,267,29,65,15,-14,-63,29,101,33,5
1,43,-83,7,-421,103,279,41,42,24,2,-66,19,114,37,5
-3,42,-99,-35,-45,-79,-26,-10,69,66,57,-79,4,123,35,5
-9,43,-112,-40,-50,-80,-20,-3,67,57,46,-75,-68,149,-6,5
-25,46,94,-43,-51,-83,-11,6,56,40,44,-79,-54,148,18,5
-4,39,115,-46,-48,-88,0,22,45,19,62,-92,-35,147,47,5
18,26,130,118,132,-18,3,122,76,24,-6,-69,-16,148,79,5
43,10,139,120,136,-32,20,136,73,17,-10,-74,-61,314,10,5
7,-103,7,120,137,-45,56,135,80,9,-9,-78,-65,305,6,5
6,-106,10,117,136,-54,94,118,95,0,-5,-76,-71,300,0,5
4,-106,8,169,26,7,0,131,111,-167,-70,-33,-76,298,-6,5
2,-106,1,177,18,41,77,76,155,-206,-80,-30,156,256,131,5
78,8,-25,183,15,69,122,46,187,-244,-97,-16,139,260,117,5
62,-15,-33,194,17,93,112,46,209,-266,-123,-5,118,265,97,5
46,-36,-40,-71,-42,5,-25,-68,123,46,14,-84,96,269,72,5
31,-51,-44,-81,-91,25,53,-72,108,31,32,-93,-105,189,-18,5
-14,39,-135,-86,-129,35,129,-57,102,21,51,-98,-94,187,-10,5
-11,49,-113,-89,-152,36,205,-38,82,21,72,-98,-80,184,0,5
-12,61,-86,-77,-173,-1,-162,202,156,40,-18,-77,-67,179,11,5
-16,73,-55,-84,-144,-40,-221,187,203,71,14,-89,43,102,6,5
-39,-30,-34,-93,-114,-77,-252,155,244,98,50,-101,45,98,10,5
-17,-27,-32,-101,-86,-112,-235,114,264,117,76,-96,45,93,12,5
2,-26,-31,-79,-9,-51,161,-27,-35,-49,60,-103,-56,147,-16,5
157,1392,-2940,-74,-8,-52,177,-42,-46,-38,49,-102,-57,141,-28,5
-80,5,211,-68,-8,-57,197,-46,-62,-33,36,-88,-58,134,-40,5
-59,0,222,-60,-6,-63,223,-41,-86,-32,25,-83,-59,128,-50,5
-41,-5,229,-77,-34,-129,282,5,-19,65,97,-101,-70,130,-28,5
-28,-9,235,-79,-25,-137,288,-5,-21,68,99,-96,-68,134,-21,5
-23,55,-70,-80,-14,-143,291,-12,-24,67,95,-91,-67,138,-15,5
-52,101,-110,-115,17,-113,-287,331,184,6,-16,-72,-126,187,2,5
-47,110,-93,-112,36,-105,-243,332,199,-3,-62,-68,-118,194,31,5
-41,121,-72,-103,54,-94,-227,357,221,-13,-108,-62,-109,201,61,5
-33,132,-49,-85,69,-82,-203,366,217,-17,-148,-36,-98,209,87,5
24,-153,-58,167,28,28,37,218,97,-56,66,-87,-77,356,-25,5
-11,-104,-37,140,8,32,39,196,61,-59,63,-89,-76,348,-25,5
-13,-94,-47,113,-9,36,39,185,31,-56,58,-91,-76,341,-25,5
-13,-83,-56,69,-70,53,61,102,196,-254,-187,53,177,236,138,5
2488,171,-3241,58,-89,85,60,78,217,-264,-174,59,163,245,129,5
69,-71,-62,51,-97,114,49,74,229,-259,-166,60,151,249,120,5
61,-79,-58,60,-95,140,34,86,229,-242,-161,57,137,246,117,5
55,-83,-50,-97,-77,5,96,-93,28,41,77,-98,-101,160,4,5
49,-82,-41,-98,-72,4,312,-23,-29,29,92,-99,-103,156,5,5
12,76,39,-99,-59,0,370,-28,-45,18,98,-104,-103,152,6,5
-103,164,97,-100,-41,-7,443,-5,-71,13,102,-99,-99,147,9,5
-113,152,72,-111,-198,-200,495,73,-87,-178,137,-96,-25,89,-45,5
-122,134,46,-133,-169,-221,-14,-284,55,-144,107,-80,-29,94,-31,5
-129,113,19,-156,-135,-236,-7,-269,57,-73,62,-64,-23,99,-9,5
60,23,-159,-177,-97,-242,11,-248,63,17,17,-48,-9,103,18,5
45,28,-166,-144,81,-66,42,-229,60,-110,247,-112,-94,114,-88,5
30,33,-171,-136,53,-62,224,209,459,-111,223,-121,-88,102,-95,5
13,34,-177,-123,29,-60,239,255,464,-104,182,-128,-78,90,-96,5
-97,-54,69,-110,8,-63,244,224,432,-92,122,-118,-61,79,-86,5
-125,-39,44,-81,-45,-79,235,182,391,-17,70,-93,-89,57,12,5
-144,-20,13,-73,-53,-53,51,-115,78,-16,74,-101,-98,67,12,5
-157,-4,-13,-69,-60,-32,43,-95,90,-13,75,-106,-101,81,16,5
-46,16,-20,3418,-3647,-357,31,-75,97,-4,77,-104,-100,92,24,5
-57,35,7,-24,-68,-48,26,-56,104,-162,-120,-22,-22,219,1,5
-67,65,43,-34,-40,-45,295,-225,106,-159,-102,-22,-35,227,13,5
-73,100,79,-32,-1,-46,-50,-53,0,-147,-79,-26,-48,236,28,5
-5,-80,-17,1117,3541,2116,4,-32,18,-127,-59,-30,-58,242,47,5
-3,-85,-8,87,-2,-24,103,-63,53,-50,48,-77,-98,316,-34,5
-1,-88,-4,83,-9,-28,168,-101,104,-45,43,-79,-100,323,-41,5
0,-89,-3,80,-11,-34,291,396,241,-37,40,-85,-108,324,-47,5
42,4,180,81,-5,-42,285,308,246,-22,46,-87,-114,323,-56,5
54,-9,163,78,10,-11,277,249,238,9,-63,-57,-94,276,0,5
62,-25,142,78,31,-35,257,234,232,32,-71,-53,-91,276,9,5
69,-40,117,80,55,-53,56,-53,89,57,-72,-48,-86,276,20,5
17,38,-85,82,81,-68,64,-49,83,74,-70,-43,-81,272,30,5
18,42,-89,-78,25,-31,73,-44,73,46,106,-99,-100,106,-34,5
19,46,-93,-83,23,-36,89,-43,56,28,61,-88,-96,109,-25,5
21,50,-95,-89,25,-41,41,189,138,10,15,-80,-86,117,-6,5
-143,2,-57,-154,-37,-209,29,182,127,2,13,-64,18,112,43,5
-153,-1,-59,-156,-21,-214,21,172,146,13,20,-66,16,111,40,5
-161,-6,-62,-152,-12,-213,11,154,157,19,31,-72,13,105,33,5
-163,-11,-64,-145,-11,-205,423,-15,-63,27,45,-78,9,97,24,5
-24,18,96,-10,-96,14,418,13,-16,199,-133,0,72,132,135,5
-27,14,110,0,-124,30,387,86,37,184,-106,10,73,123,132,5
-29,7,123,7,-149,45,325,162,83,164,-87,14,71,118,127,5
-29,-1,131,14,-170,57,119,-128,-1,146,-75,10,66,116,121,5
-156,0,-66,-135,-71,-60,97,-121,6,-78,14,-68,-124,82,53,5
-146,4,-39,-140,-60,-65,69,-107,19,-84,16,-76,-133,86,51,5
-129,7,-12,-142,-51,-70,41,-95,34,-81,17,-76,-143,89,47,5
-108,13,8,-140,-43,-76,66,9,201,-78,21,-76,-153,91,38,5
195,12,117,69,62,42,86,-20,213,64,-27,-76,-173,215,4,5
215,-10,100,61,62,29,114,-55,223,63,11,-79,-193,217,-23,5
224,-30,79,54,68,13,138,-91,229,65,48,-86,-212,222,-50,5
222,-45,55,48,79,-4,95,181,-1,67,76,-92,-230,229,-71,5
60,-91,-70,185,64,-43,82,167,0,21,4,-74,-122,270,-20,5
55,-92,-65,170,52,-43,73,153,6,20,12,-76,-122,264,-26,5
49,-91,-58,155,37,-41,-2480,759,-1460,12,15,-75,-121,262,-35,5
1161,-3235,-375,138,22,-40,60,4,72,-1,9,-74,-119,264,-43,5
50,3,-37,74,136,-70,20,9,87,-40,16,-67,-125,203,14,5
44,10,-35,57,118,-72,-17,27,92,-47,32,-72,-126,196,10,5
37,14,-34,36,99,-72,-47,51,75,-44,38,-76,-127,189,9,5
31,15,-33,11,79,-71,381,-40,32,-37,35,-76,-125,186,7,5
-151,65,138,-59,-148,87,468,-137,63,-22,-130,-39,92,62,82,5
-52,12,0,-44,-156,83,435,-182,132,-24,-103,-52,72,59,59,5
-51,10,-13,-33,-160,76,80,-154,68,-17,-73,-61,50,60,38,5
-49,10,-24,-27,-163,65,188,-90,14,-1,-43,-64,26,64,21,5
-47,12,-33,-73,-61,-62,177,-86,7,3,204,-111,-24,111,-28,5
-70,-22,-156,-74,-53,-66,169,-82,5,-3,186,-104,-26,108,-33,5
-84,-23,-136,-73,-43,-73,166,-84,4,-21,151,-117,-27,101,-36,5
-101,-21,-107,-71,-32,-83,331,26,89,-20,125,-118,-25,91,-37,5
-119,-19,-71,-98,37,-138,216,-82,-12,-71,62,-87,-107,71,1,5
69,50,-92,-89,43,-129,241,-93,-24,-85,55,-86,-129,71,-2,5
82,45,-94,-81,46,-120,253,-100,-26,-79,46,-85,-147,73,-5,5
92,41,-93,-73,46,-109,259,-98,-18,-61,31,-77,-165,81,-9,5
99,38,-92,-66,-79,-167,112,406,380,-37,-109,-43,-59,175,97,5
62,10,210,-75,-70,-153,285,252,466,-32,-134,-27,-34,172,144,5
92,-7,197,-84,-55,-130,332,149,477,-30,-163,-17,-17,163,178,5
117,-24,176,-89,-39,-100,255,133,404,-35,-196,0,-13,151,196,5
139,-38,150,159,146,-74,68,173,4,39,31,-95,-213,321,-51,5
13,-82,-120,156,134,-80,57,191,-16,32,39,-97,-213,323,-55,5
0,-64,-127,147,116,-85,41,216,-20,28,55,-97,-212,322,-58,5
-14,-48,-131,131,93,-84,33,255,-15,22,73,-99,-205,326,-63,5
-27,-34,-131,203,43,149,194,218,145,-51,-51,-51,-74,221,1,5
40,0,-61,12,76,-117,195,243,136,-41,-22,-62,-85,211,-17,5
20,1,-55,6,98,-129,179,244,134,-25,-3,-72,-97,203,-37,5
2,1,-46,2,116,-138,152,214,123,-8,0,-81,-110,201,-52,5
-11,0,-36,-1,128,-142,265,-112,-12,48,133,-122,-101,126,-6,5
-32,77,-33,-74,-78,78,271,-76,-4,49,105,-114,-92,111,-1,5
-42,67,5,-75,-141,9,244,-66,11,57,79,-98,-84,95,3,5
-49,57,45,-63,-142,-3,37,273,288,149,8,-68,-27,128,-22,5
-110,-30,-130,-54,-141,-15,2,204,304,161,48,-80,-15,131,-10,5
-107,-26,-106,-45,-137,-28,-31,115,305,141,97,-91,-4,132,2,5
-99,-23,-83,-95,16,-95,-52,34,245,104,140,-94,1,132,12,5
-91,-21,-59,-101,38,-105,336,-58,-104,-97,97,-75,-73,88,-52,5
-152,36,117,-103,54,-110,309,-37,-102,-92,50,-79,-66,82,-53,5
-160,22,172,-103,62,-106,240,-18,-103,-61,7,-97,-58,75,-50,5
-164,8,219,-90,102,-61,188,-20,-65,-13,-35,-82,-47,71,-40,5
-160,-5,255,-69,99,-48,138,-185,-29,68,49,-97,-132,123,-2,5
-44,14,-164,-50,86,-33,125,-193,-39,61,56,-97,-130,122,-2,5
-45,12,-148,-31,68,-19,108,-197,-42,50,68,-101,-126,118,-4,5
-49,7,-129,-77,-62,-92,89,-193,-36,41,86,-103,-123,115,-5,5
-51,6,-113,-79,-57,-80,224,179,239,-12,-342,56,-47,131,195,5
105,14,42,-78,-47,-64,271,101,215,-30,-315,59,-69,129,188,5
120,-14,23,-72,-34,-45,299,41,199,-66,-264,44,-96,129,175,5
132,-38,6,207,100,-20,313,-10,194,-74,-208,25,-127,132,156,5
140,-56,-10,190,74,-3,106,271,-2,1,32,-93,-191,314,-27,5
16,-80,-62,174,54,13,125,286,11,6,21,-86,-183,307,-30,5
7,-75,-63,161,40,28,119,273,7,10,15,-81,-175,300,-35,5
-1,-73,-61,182,14,111,137,259,35,14,17,-74,-169,291,-44,5
-9,-71,-51,190,8,123,199,209,96,15,-15,-69,-125,258,-52,5
36,-50,-26,199,3,129,-35,32,40,-8,-5,-61,-142,253,-59,5
28,-48,-1,-67,-78,10,-42,67,45,-14,-11,-61,-155,256,-63,5
20,-46,22,-75,-84,7,-49,85,42,-23,-22,-59,-164,259,-62,5
-37,70,-85,-78,-80,-5,304,-191,61,134,39,-54,-69,70,31,5
